ID,Name,Department,Salary,Hire_Date
1,Aarav Sharma,Sales,52000,2022-07-15
2,Diya Patel,Engineering,78000,2021-03-02
3,Reyansh Singh,Marketing,61000,2023-01-20
4,Aadhya Yadav,Sales,49000,2022-11-08
5,Vihaan Reddy,Engineering,82000,2020-09-17
6,Prisha Joshi,Marketing,58000,2023-04-25
7,Arjun Gupta,Sales,55000,2021-06-12
8,Saanvi Kapoor,Engineering,75000,2022-02-28
9,Vivaan Khanna,Marketing,63000,2023-08-05
10,Navya Verma,Sales,48000,2021-12-19
11,Ishaan Kumar,Engineering,85000,2020-05-09
12,Ananya Singh,Marketing,59000,2022-09-22
13,Atharv Patel,Sales,51000,2023-03-15
14,Dhruv Yadav,Engineering,79000,2021-01-27
15,Aditya Joshi,Marketing,62000,2023-07-11
16,Aarohi Gupta,Sales,53000,2022-05-04
17,Kabir Kapoor,Engineering,76000,2020-11-20
18,Anika Khanna,Marketing,60000,2023-06-08
19,Shaurya Verma,Sales,47000,2021-08-13
20,Avyaan Kumar,Engineering,81000,2022-04-01
21,Kyra Singh,Marketing,64000,2023-02-19
22,Ryan Patel,Sales,56000,2021-10-07
23,Aarush Yadav,Engineering,74000,2020-07-24
24,Myra Joshi,Marketing,57000,2022-12-03
25,Ishika Gupta,Sales,50000,2023-05-16
26,Vivaan Kapoor,Engineering,83000,2021-03-10
27,Tara Khanna,Marketing,65000,2023-09-29
28,Atharv Verma,Sales,46000,2022-07-06
29,Anaya Kumar,Engineering,77000,2020-04-18
30,Samaira Singh,Marketing,66000,2023-01-05
31,Dev Patel,Sales,54000,2021-09-21
32,Krisha Yadav,Engineering,80000,2022-06-14
33,Yash Joshi,Marketing,67000,2023-08-22
34,Siya Gupta,Sales,45000,2021-11-27
35,Veer Kapoor,Engineering,84000,2020-02-03
36,Aanya Khanna,Marketing,68000,2022-10-16
37,Ishaan Verma,Sales,57000,2023-04-09
38,Anika Kumar,Engineering,73000,2021-07-30
39,Dhruv Singh,Marketing,69000,2023-03-26
40,Aarav Patel,Sales,44000,2022-08-19
41,Kaira Yadav,Engineering,71000,2020-12-12
42,Reyansh Joshi,Marketing,70000,2023-07-02
43,Prisha Gupta,Sales,58000,2021-05-06
44,Arjun Kapoor,Engineering,86000,2022-03-23
45,Saanvi Khanna,Marketing,62000,2023-09-15
46,Vivaan Verma,Sales,43000,2021-10-31
47,Navya Kumar,Engineering,79000,2020-06-07
48,Ishaan Singh,Marketing,65000,2022-11-24
49,Atharv Patel,Sales,59000,2023-05-10
50,Dhruv Yadav,Engineering,72000,2021-08-03
51,Aditya Joshi,Marketing,63000,2023-02-17
52,Aarohi Gupta,Sales,42000,2022-07-28
53,Kabir Kapoor,Engineering,81000,2020-09-20
54,Anika Khanna,Marketing,66000,2023-06-01
55,Shaurya Verma,Sales,60000,2021-04-15
56,Avyaan Kumar,Engineering,75000,2022-12-09
57,Kyra Singh,Marketing,61000,2023-08-26
58,Ryan Patel,Sales,41000,2021-06-02
59,Aarush Yadav,Engineering,83000,2020-03-19
60,Myra Joshi,Marketing,64000,2022-10-12
61,Ishika Gupta,Sales,61000,2023-01-29
62,Vivaan Kapoor,Engineering,78000,2021-07-05
63,Tara Khanna,Marketing,59000,2023-05-22
64,Atharv Verma,Sales,40000,2022-09-08
65,Anaya Kumar,Engineering,76000,2020-11-15
66,Samaira Singh,Marketing,67000,2023-03-07
67,Dev Patel,Sales,62000,2021-02-21
68,Krisha Yadav,Engineering,85000,2022-08-30
69,Yash Joshi,Marketing,60000,2023-07-18
70,Siya Gupta,Sales,39000,2021-12-04
71,Veer Kapoor,Engineering,79000,2020-05-26
72,Aanya Khanna,Marketing,63000,2022-06-11
73,Ishaan Verma,Sales,63000,2023-04-24
74,Anika Kumar,Engineering,72000,2021-09-18
75,Dhruv Singh,Marketing,58000,2023-02-10
76,Aarav Patel,Sales,38000,2022-07-01
77,Kaira Yadav,Engineering,82000,2020-04-08
78,Reyansh Joshi,Marketing,65000,2023-08-15
79,Prisha Gupta,Human Resources,68000,2022-09-27 
80,Arjun Kapoor,Finance,92000,2021-05-13 
81,Saanvi Khanna,Operations,71000,2023-03-02 
82,Vivaan Verma,IT,88000,2020-11-09 
83,Navya Kumar,Research,75000,2022-01-18 
84,Ishaan Singh,Development,80000,2023-06-22 
85,Rahul Mehra,Sales,55000,2023-10-26
86,Riya Choudhary,Engineering,73000,2022-08-01
87,Aryan Mishra,Marketing,64000,2021-04-17
88,Inayat Ali,Human Resources,69000,2020-12-14
89,Zain Malik,Finance,95000,2023-05-08
90,Aisha Khan,Operations,70000,2022-02-22
91,Kabir Verma,IT,85000,2021-09-05
92,Saisha Reddy,Research,77000,2020-07-29
93,Advait Bose,Development,82000,2023-11-13
94,Kiara Banerjee,Sales,51000,2022-05-20
95,Reyansh Das,Engineering,74000,2021-11-02
96,Prisha Pal,Marketing,63000,2020-08-26
97,Arjun Nair,Human Resources,66000,2023-01-16
98,Saanvi Sharma,Finance,90000,2022-07-09
99,Vivaan Patel,Operations,72000,2021-03-31
100,Navya Yadav,IT,87000,2020-10-23
